,CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
4205,2008-11-11,12.0,8.0,4.0,9.0,6.0,4.0,100.0,86.0,72.0,1025,1022,1020,9.0,7.0,5.0,10,5,,0.0,2.0,,65
4206,2008-11-12,13.0,8.0,4.0,8.0,3.0,0.0,100.0,74.0,41.0,1024,1021,1020,10.0,7.0,1.0,16,3,,0.0,2.0,Fog,9
4207,2008-11-13,13.0,9.0,5.0,2.0,1.0,-1.0,76.0,58.0,41.0,1027,1025,1024,10.0,10.0,10.0,34,16,,0.0,1.0,,1
4208,2008-11-14,16.0,8.0,1.0,3.0,1.0,-2.0,81.0,61.0,34.0,1026,1025,1023,10.0,10.0,10.0,24,13,,0.0,1.0,,15
4209,2008-11-15,17.0,9.0,1.0,5.0,2.0,-1.0,93.0,69.0,34.0,1027,1026,1024,,,,13,8,,0.0,,,352
4210,2008-11-16,18.0,9.0,1.0,7.0,3.0,-2.0,87.0,71.0,45.0,1028,1027,1026,,,,14,8,,0.0,,,336
4211,2008-11-17,20.0,10.0,1.0,4.0,1.0,-2.0,93.0,64.0,28.0,1029,1027,1025,,,,11,5,,0.0,,,345
4212,2008-11-18,11.0,4.0,-1.0,5.0,2.0,-2.0,93.0,75.0,58.0,1025,1020,1017,10.0,10.0,10.0,14,5,,0.0,1.0,,8
4213,2008-11-19,15.0,9.0,4.0,4.0,2.0,1.0,81.0,64.0,44.0,1024,1020,1018,10.0,10.0,10.0,24,11,40.0,0.0,1.0,,53
4214,2008-11-20,14.0,7.0,0.0,3.0,2.0,-1.0,93.0,70.0,41.0,1026,1024,1023,10.0,10.0,10.0,14,8,,0.0,1.0,,4
4215,2008-11-21,15.0,8.0,0.0,6.0,2.0,-1.0,100.0,74.0,39.0,1027,1025,1023,,,,27,6,26.0,0.0,,,342
4216,2008-11-22,16.0,13.0,10.0,6.0,5.0,3.0,71.0,59.0,48.0,1024,1020,1018,10.0,10.0,10.0,40,18,60.0,0.0,2.0,,8
4217,2008-11-23,14.0,9.0,5.0,5.0,3.0,2.0,81.0,61.0,48.0,1019,1017,1013,10.0,10.0,10.0,34,18,,0.0,1.0,,359
4218,2008-11-24,12.0,8.0,3.0,3.0,2.0,-1.0,87.0,62.0,41.0,1012,1005,1002,10.0,10.0,5.0,55,23,69.0,0.0,3.0,Rain,281
4219,2008-11-25,7.0,3.0,0.0,1.0,-2.0,-5.0,87.0,70.0,52.0,1019,1011,1005,10.0,10.0,10.0,27,10,,0.0,2.0,Rain,358
4220,2008-11-26,8.0,3.0,-2.0,-4.0,-5.0,-7.0,80.0,57.0,37.0,1022,1020,1019,10.0,10.0,10.0,27,13,47.0,0.0,2.0,,26
4221,2008-11-27,8.0,2.0,-4.0,-3.0,-5.0,-6.0,86.0,66.0,40.0,1023,1019,1013,,,,13,8,,0.0,,,353
4222,2008-11-28,6.0,0.0,-6.0,4.0,-3.0,-7.0,93.0,76.0,53.0,1013,1008,1001,10.0,9.0,5.0,23,8,52.0,0.0,5.0,Rain,221
4223,2008-11-29,7.0,6.0,4.0,5.0,2.0,0.0,93.0,79.0,66.0,1000,997,994,10.0,10.0,5.0,39,23,64.0,0.0,4.0,Rain,226
4224,2008-11-30,7.0,4.0,2.0,1.0,-1.0,-4.0,93.0,69.0,46.0,1007,1002,999,10.0,10.0,10.0,34,18,48.0,0.0,4.0,,240
4225,2008-12-1,6.0,3.0,1.0,0.0,-1.0,-4.0,87.0,73.0,53.0,1011,1008,1006,10.0,10.0,9.0,32,13,40.0,0.0,4.0,Rain,260
4226,2008-12-2,8.0,4.0,1.0,0.0,-3.0,-6.0,93.0,64.0,39.0,1023,1018,1011,10.0,10.0,10.0,27,11,26.0,0.0,2.0,,354
4227,2008-12-3,6.0,3.0,1.0,4.0,1.0,-4.0,100.0,75.0,56.0,1022,1015,1011,10.0,9.0,5.0,32,13,58.0,0.0,3.0,Fog-Rain,214
4228,2008-12-4,9.0,4.0,1.0,8.0,4.0,1.0,100.0,92.0,66.0,1015,1014,1011,10.0,5.0,0.0,37,8,50.0,0.0,5.0,Fog,190
4229,2008-12-5,16.0,13.0,10.0,9.0,6.0,2.0,94.0,68.0,42.0,1018,1013,1010,10.0,10.0,10.0,47,27,63.0,0.0,4.0,,254
4230,2008-12-6,11.0,6.0,2.0,9.0,6.0,1.0,94.0,84.0,62.0,1022,1020,1018,10.0,8.0,3.0,35,13,34.0,0.0,6.0,Rain,197
4231,2008-12-7,12.0,10.0,9.0,11.0,9.0,9.0,100.0,96.0,88.0,1020,1019,1017,10.0,7.0,2.0,23,10,,0.0,6.0,Rain,159
4232,2008-12-8,12.0,10.0,9.0,10.0,9.0,9.0,100.0,96.0,88.0,1020,1018,1017,10.0,9.0,3.0,14,8,,0.0,6.0,Rain,107
4233,2008-12-9,9.0,7.0,5.0,9.0,5.0,0.0,100.0,86.0,61.0,1018,1015,1012,10.0,9.0,5.0,35,10,53.0,0.0,5.0,Rain,53
4234,2008-12-10,7.0,4.0,2.0,1.0,-3.0,-5.0,70.0,59.0,46.0,1017,1016,1015,10.0,10.0,10.0,53,19,60.0,0.0,2.0,,358
4235,2008-12-11,9.0,3.0,-2.0,1.0,-2.0,-5.0,86.0,63.0,43.0,1018,1017,1016,10.0,10.0,10.0,27,10,42.0,0.0,2.0,,235
4236,2008-12-12,8.0,4.0,1.0,3.0,1.0,0.0,100.0,84.0,66.0,1019,1017,1016,10.0,9.0,6.0,11,5,,0.0,4.0,,154
4237,2008-12-13,6.0,2.0,-1.0,4.0,1.0,-1.0,100.0,94.0,65.0,1018,1009,999,10.0,5.0,0.0,29,8,47.0,0.0,5.0,Fog-Rain-Snow,208
4238,2008-12-14,7.0,3.0,0.0,1.0,-2.0,-5.0,93.0,69.0,46.0,1003,999,997,10.0,10.0,10.0,29,18,48.0,0.0,3.0,Rain,297
4239,2008-12-15,8.0,3.0,-2.0,-1.0,-2.0,-4.0,93.0,74.0,46.0,1013,1009,1003,10.0,10.0,10.0,23,6,,0.0,1.0,,16
4240,2008-12-16,11.0,6.0,0.0,1.0,-1.0,-2.0,87.0,61.0,47.0,1015,1012,1011,,,,29,14,47.0,0.0,,,333
4241,2008-12-17,12.0,6.0,-1.0,3.0,0.0,-3.0,93.0,71.0,50.0,1022,1018,1015,10.0,10.0,6.0,21,8,39.0,0.0,3.0,,311
4242,2008-12-18,12.0,6.0,0.0,3.0,1.0,-1.0,93.0,72.0,51.0,1026,1023,1022,10.0,10.0,10.0,13,5,,0.0,1.0,,333
4243,2008-12-19,13.0,6.0,-2.0,4.0,1.0,-3.0,93.0,76.0,51.0,1032,1029,1026,,,,11,6,,0.0,,,349
4244,2008-12-20,14.0,7.0,-1.0,5.0,1.0,-2.0,93.0,79.0,48.0,1034,1032,1031,,,,14,8,,0.0,,,340
4245,2008-12-21,17.0,8.0,-1.0,5.0,1.0,-2.0,93.0,73.0,34.0,1033,1032,1029,,,,8,2,,0.0,,,353
4246,2008-12-22,17.0,7.0,-2.0,1.0,-2.0,-5.0,86.0,63.0,27.0,1032,1030,1028,,,,10,5,,0.0,,,347
4247,2008-12-23,16.0,6.0,-4.0,1.0,-3.0,-6.0,93.0,68.0,34.0,1029,1027,1026,,,,10,3,,0.0,,,349
4248,2008-12-24,15.0,6.0,-3.0,1.0,-3.0,-6.0,86.0,66.0,34.0,1028,1026,1023,,,,10,5,,0.0,,,350
4249,2008-12-25,11.0,3.0,-4.0,1.0,-3.0,-6.0,93.0,69.0,40.0,1024,1019,1015,,,,13,5,24.0,0.0,,,17
4250,2008-12-26,8.0,2.0,-4.0,-1.0,-3.0,-6.0,93.0,75.0,43.0,1015,1013,1010,10.0,10.0,10.0,13,5,,0.0,4.0,,16
4251,2008-12-27,9.0,4.0,0.0,2.0,-1.0,-4.0,81.0,70.0,57.0,1014,1012,1011,10.0,10.0,10.0,24,8,,0.0,4.0,,91
4252,2008-12-28,9.0,6.0,3.0,3.0,1.0,-1.0,87.0,73.0,62.0,1018,1014,1013,10.0,10.0,10.0,13,6,,0.0,5.0,,353
4253,2008-12-29,10.0,8.0,5.0,6.0,5.0,3.0,100.0,85.0,71.0,1024,1021,1018,10.0,10.0,8.0,10,3,,0.0,5.0,Rain,333
4254,2008-12-30,14.0,10.0,6.0,7.0,6.0,5.0,100.0,86.0,63.0,1026,1024,1023,10.0,9.0,6.0,11,2,,0.0,4.0,,350
4255,2008-12-31,11.0,8.0,5.0,6.0,5.0,4.0,100.0,83.0,62.0,1024,1022,1021,10.0,10.0,10.0,8,3,,0.0,5.0,Rain,21
4256,2009-1-1,11.0,8.0,6.0,7.0,6.0,5.0,93.0,84.0,71.0,1022,1021,1021,10.0,10.0,9.0,10,2,,0.0,5.0,,191
4257,2009-1-2,12.0,8.0,5.0,7.0,6.0,4.0,100.0,86.0,67.0,1021,1019,1018,10.0,9.0,6.0,10,2,,0.0,5.0,,352
4258,2009-1-3,9.0,7.0,6.0,8.0,7.0,5.0,100.0,97.0,93.0,1018,1014,1012,10.0,6.0,1.0,13,3,27.0,0.0,6.0,Rain,352
4259,2009-1-4,10.0,6.0,1.0,7.0,1.0,-5.0,93.0,71.0,35.0,1019,1017,1014,10.0,10.0,10.0,16,10,,0.0,2.0,,10
4260,2009-1-5,5.0,2.0,-1.0,3.0,1.0,-2.0,100.0,92.0,81.0,1019,1016,1014,10.0,7.0,0.0,10,3,,0.0,5.0,Fog,36
4261,2009-1-6,7.0,2.0,-2.0,0.0,-3.0,-6.0,93.0,74.0,53.0,1014,1012,1011,10.0,10.0,10.0,29,10,,0.0,3.0,,356
4262,2009-1-7,5.0,1.0,-3.0,-6.0,-8.0,-10.0,80.0,56.0,36.0,1016,1014,1012,,,,29,13,,0.0,,,12
4263,2009-1-8,3.0,-2.0,-6.0,-6.0,-7.0,-9.0,86.0,66.0,45.0,1017,1016,1014,10.0,10.0,10.0,14,5,,0.0,2.0,,45
4264,2009-1-9,1.0,-1.0,-2.0,0.0,-2.0,-6.0,100.0,91.0,69.0,1018,1017,1016,10.0,5.0,0.0,11,6,,0.0,6.0,Fog-Snow,354
4265,2009-1-10,4.0,-2.0,-7.0,-1.0,-4.0,-7.0,100.0,91.0,65.0,1026,1020,1017,8.0,4.0,0.0,19,5,,0.0,6.0,Fog-Snow,96
4266,2009-1-11,5.0,-1.0,-7.0,0.0,-4.0,-9.0,93.0,80.0,65.0,1031,1029,1026,9.0,8.0,8.0,16,11,,0.0,,,355
4267,2009-1-12,5.0,-2.0,-8.0,-4.0,-6.0,-9.0,100.0,80.0,49.0,1030,1028,1025,7.0,6.0,6.0,8,3,,0.0,,,9
4268,2009-1-13,2.0,-1.0,-4.0,1.0,-2.0,-5.0,100.0,90.0,75.0,1025,1021,1019,10.0,4.0,0.0,8,3,23.0,0.0,6.0,Fog-Snow,356
4269,2009-1-14,2.0,0.0,-2.0,1.0,0.0,-2.0,100.0,99.0,93.0,1023,1021,1019,4.0,1.0,0.0,11,3,,0.0,7.0,Fog,118
4270,2009-1-15,5.0,3.0,1.0,1.0,1.0,0.0,100.0,88.0,70.0,1020,1017,1015,10.0,7.0,3.0,10,3,,0.0,6.0,,38
4271,2009-1-16,9.0,3.0,-2.0,0.0,-1.0,-2.0,100.0,80.0,50.0,1023,1020,1017,10.0,7.0,5.0,11,3,,0.0,1.0,,356
4272,2009-1-17,11.0,4.0,-2.0,2.0,-1.0,-3.0,100.0,80.0,47.0,1026,1024,1022,10.0,10.0,10.0,13,5,,0.0,3.0,,341
4273,2009-1-18,8.0,3.0,-2.0,4.0,1.0,-2.0,100.0,88.0,71.0,1025,1023,1021,10.0,6.0,1.0,13,3,,0.0,5.0,,343
4274,2009-1-19,12.0,8.0,4.0,10.0,8.0,4.0,100.0,91.0,76.0,1021,1011,1004,10.0,7.0,0.0,40,14,69.0,0.0,6.0,Fog-Rain,223
4275,2009-1-20,7.0,4.0,3.0,4.0,-2.0,-5.0,81.0,61.0,43.0,1010,1005,1003,10.0,10.0,10.0,39,18,52.0,0.0,2.0,Rain,279
4276,2009-1-21,8.0,2.0,-3.0,-2.0,-4.0,-5.0,86.0,62.0,46.0,1018,1015,1010,10.0,10.0,10.0,21,10,,0.0,1.0,,296
4277,2009-1-22,12.0,7.0,3.0,11.0,6.0,-2.0,100.0,87.0,61.0,1017,1013,1010,10.0,9.0,7.0,42,19,60.0,0.0,4.0,Rain,223
4278,2009-1-23,15.0,13.0,12.0,11.0,10.0,8.0,94.0,82.0,67.0,1010,1008,1004,10.0,10.0,10.0,50,37,77.0,0.0,6.0,,235
4279,2009-1-24,12.0,9.0,6.0,9.0,1.0,-4.0,88.0,54.0,35.0,1012,1008,1001,10.0,10.0,10.0,53,39,82.0,0.0,4.0,,267
4280,2009-1-25,8.0,6.0,3.0,5.0,1.0,-2.0,87.0,73.0,50.0,1012,1003,998,10.0,10.0,5.0,34,16,52.0,0.0,4.0,Rain,224
4281,2009-1-26,10.0,6.0,1.0,0.0,-2.0,-4.0,81.0,60.0,43.0,1015,1009,1003,10.0,10.0,10.0,39,24,61.0,0.0,2.0,,270
4282,2009-1-27,12.0,8.0,5.0,3.0,2.0,-1.0,76.0,61.0,54.0,1019,1017,1015,10.0,10.0,10.0,40,21,53.0,0.0,3.0,,266
4283,2009-1-28,15.0,10.0,5.0,9.0,7.0,4.0,100.0,82.0,63.0,1019,1017,1016,10.0,10.0,8.0,29,13,42.0,0.0,2.0,Rain,214
4284,2009-1-29,16.0,13.0,10.0,11.0,9.0,8.0,94.0,86.0,63.0,1017,1016,1015,10.0,10.0,10.0,29,21,48.0,0.0,3.0,Rain,215
4285,2009-1-30,14.0,10.0,7.0,9.0,7.0,4.0,100.0,83.0,55.0,1017,1012,1007,10.0,8.0,0.0,13,8,27.0,0.0,4.0,Fog,170
4286,2009-1-31,11.0,8.0,6.0,6.0,3.0,-1.0,93.0,68.0,50.0,1007,1005,1004,10.0,10.0,3.0,34,13,45.0,0.0,4.0,Rain,238
4287,2009-2-1,5.0,3.0,1.0,3.0,2.0,0.0,100.0,91.0,70.0,1004,994,988,10.0,7.0,3.0,23,10,,0.0,7.0,Rain-Snow,101
4288,2009-2-2,7.0,4.0,3.0,5.0,4.0,3.0,100.0,92.0,76.0,996,990,987,10.0,9.0,6.0,14,6,,0.0,5.0,Rain,347
4289,2009-2-3,7.0,4.0,2.0,5.0,3.0,1.0,100.0,86.0,70.0,1002,1000,996,10.0,9.0,3.0,27,8,66.0,0.0,5.0,Fog-Rain,208
4290,2009-2-4,11.0,7.0,4.0,6.0,4.0,3.0,100.0,86.0,62.0,1000,998,995,10.0,9.0,3.0,39,18,64.0,0.0,5.0,Rain-Thunderstorm,198
4291,2009-2-5,8.0,6.0,4.0,4.0,3.0,2.0,100.0,85.0,71.0,999,997,995,10.0,10.0,6.0,19,11,40.0,0.0,4.0,Rain,184
4292,2009-2-6,6.0,3.0,1.0,4.0,0.0,-4.0,93.0,77.0,49.0,1000,996,994,10.0,10.0,6.0,34,18,39.0,0.0,4.0,Rain,245
4293,2009-2-7,8.0,3.0,-1.0,-1.0,-4.0,-6.0,75.0,59.0,37.0,1010,1004,1000,10.0,10.0,10.0,34,14,52.0,0.0,2.0,,289
4294,2009-2-8,11.0,6.0,1.0,6.0,0.0,-4.0,82.0,65.0,46.0,1018,1013,1010,10.0,10.0,10.0,32,14,52.0,0.0,2.0,,244
4295,2009-2-9,12.0,10.0,8.0,8.0,7.0,5.0,93.0,79.0,62.0,1020,1018,1016,10.0,10.0,10.0,35,24,61.0,0.0,4.0,,232
4296,2009-2-10,13.0,9.0,6.0,7.0,2.0,-3.0,87.0,57.0,35.0,1026,1021,1017,10.0,10.0,8.0,37,23,50.0,0.0,3.0,Rain,283
4297,2009-2-11,13.0,6.0,-1.0,1.0,-1.0,-3.0,93.0,64.0,36.0,1027,1025,1023,10.0,10.0,10.0,29,6,,0.0,1.0,,359
4298,2009-2-12,14.0,7.0,1.0,3.0,2.0,-1.0,87.0,64.0,44.0,1024,1022,1021,10.0,10.0,10.0,29,11,,0.0,1.0,,7
4299,2009-2-13,16.0,7.0,-1.0,1.0,-2.0,-3.0,93.0,60.0,27.0,1021,1020,1018,,,,14,5,,0.0,,,19
4300,2009-2-14,17.0,7.0,-2.0,1.0,-2.0,-4.0,86.0,60.0,27.0,1020,1018,1016,,,,11,6,,0.0,,,340
4301,2009-2-15,14.0,7.0,0.0,3.0,0.0,-3.0,87.0,64.0,44.0,1022,1020,1018,10.0,10.0,10.0,13,6,27.0,0.0,1.0,,349
4302,2009-2-16,13.0,6.0,-1.0,2.0,0.0,-2.0,93.0,72.0,41.0,1023,1021,1020,10.0,10.0,10.0,10,5,,0.0,1.0,,352
4303,2009-2-17,14.0,6.0,-2.0,0.0,-3.0,-5.0,86.0,59.0,27.0,1025,1023,1022,,,,13,5,26.0,0.0,,,326
4304,2009-2-18,17.0,7.0,-2.0,3.0,-1.0,-4.0,93.0,62.0,30.0,1022,1020,1018,,,,16,5,,0.0,,,34
4305,2009-2-19,17.0,8.0,-1.0,1.0,-2.0,-4.0,86.0,55.0,24.0,1021,1019,1018,,,,11,3,27.0,0.0,,,341
4306,2009-2-20,13.0,7.0,0.0,4.0,1.0,-3.0,87.0,70.0,51.0,1027,1023,1022,10.0,10.0,10.0,14,6,,0.0,4.0,,61
4307,2009-2-21,16.0,8.0,0.0,4.0,1.0,-5.0,100.0,66.0,27.0,1029,1027,1025,10.0,8.0,5.0,24,6,,0.0,4.0,,355
4308,2009-2-22,16.0,8.0,1.0,1.0,-3.0,-6.0,70.0,49.0,29.0,1030,1028,1025,,,,19,6,29.0,0.0,,,319
4309,2009-2-23,19.0,9.0,0.0,4.0,0.0,-3.0,93.0,61.0,23.0,1026,1020,1016,10.0,10.0,10.0,11,5,,0.0,1.0,,335
4310,2009-2-24,18.0,9.0,1.0,3.0,1.0,-1.0,87.0,59.0,30.0,1018,1016,1015,,,,10,5,23.0,0.0,,,310
4311,2009-2-25,17.0,9.0,2.0,6.0,3.0,0.0,93.0,70.0,42.0,1027,1023,1018,10.0,8.0,5.0,16,5,39.0,0.0,4.0,,175
4312,2009-2-26,18.0,9.0,1.0,6.0,3.0,0.0,93.0,69.0,32.0,1028,1025,1022,9.0,7.0,5.0,13,5,,0.0,,,3
4313,2009-2-27,19.0,9.0,0.0,4.0,0.0,-5.0,93.0,61.0,21.0,1023,1019,1015,,,,10,5,23.0,0.0,,,348
4314,2009-2-28,12.0,7.0,3.0,7.0,2.0,-2.0,93.0,69.0,50.0,1015,1012,1010,10.0,10.0,10.0,11,6,,0.0,2.0,,1
4315,2009-3-1,13.0,8.0,4.0,8.0,5.0,3.0,100.0,82.0,62.0,1015,1012,1011,10.0,8.0,2.0,32,8,55.0,0.0,4.0,Fog-Rain,266
4316,2009-3-2,13.0,8.0,4.0,6.0,4.0,3.0,100.0,78.0,58.0,1018,1016,1015,10.0,9.0,4.0,14,6,,0.0,4.0,,65
4317,2009-3-3,10.0,8.0,6.0,7.0,5.0,3.0,93.0,82.0,71.0,1017,1014,1011,10.0,10.0,5.0,26,10,,0.0,6.0,Rain,353
4318,2009-3-4,12.0,9.0,6.0,6.0,3.0,-2.0,93.0,73.0,46.0,1010,1001,995,10.0,10.0,8.0,48,23,84.0,0.0,5.0,Rain,257
4319,2009-3-5,10.0,7.0,4.0,4.0,0.0,-6.0,93.0,65.0,32.0,1007,1000,995,10.0,10.0,8.0,50,26,74.0,0.0,4.0,Rain,282
4320,2009-3-6,14.0,8.0,2.0,5.0,2.0,-2.0,87.0,63.0,41.0,1013,1010,1007,10.0,10.0,10.0,26,13,45.0,0.0,3.0,,346
4321,2009-3-7,18.0,11.0,5.0,6.0,4.0,2.0,93.0,59.0,34.0,1021,1017,1013,10.0,10.0,10.0,34,8,,0.0,2.0,,47
4322,2009-3-8,20.0,11.0,2.0,6.0,4.0,1.0,93.0,65.0,30.0,1021,1019,1016,,,,11,5,34.0,0.0,,,332
4323,2009-3-9,20.0,13.0,6.0,4.0,1.0,-4.0,76.0,52.0,21.0,1023,1021,1019,,,,16,8,,0.0,,,27
4324,2009-3-10,19.0,10.0,2.0,4.0,1.0,-1.0,81.0,57.0,26.0,1025,1023,1021,,,,13,6,32.0,0.0,,,308
4325,2009-3-11,22.0,12.0,2.0,2.0,-1.0,-6.0,76.0,47.0,15.0,1025,1023,1020,,,,13,5,24.0,0.0,,,342
4326,2009-3-12,21.0,12.0,3.0,4.0,1.0,-1.0,75.0,51.0,27.0,1024,1023,1022,,,,13,6,,0.0,,,335
4327,2009-3-13,23.0,13.0,4.0,7.0,3.0,-1.0,81.0,53.0,20.0,1025,1023,1020,,,,11,5,,0.0,,,319
4328,2009-3-14,23.0,14.0,5.0,6.0,3.0,0.0,87.0,55.0,22.0,1023,1021,1019,,,,11,5,24.0,0.0,,,327
4329,2009-3-15,23.0,16.0,9.0,5.0,3.0,-1.0,66.0,44.0,22.0,1024,1022,1021,10.0,10.0,10.0,14,6,,0.0,1.0,,347
4330,2009-3-16,24.0,14.0,6.0,6.0,3.0,0.0,76.0,52.0,21.0,1025,1022,1020,,,,29,5,42.0,0.0,,,8
4331,2009-3-17,19.0,11.0,4.0,4.0,1.0,-3.0,87.0,50.0,23.0,1028,1026,1024,,,,11,5,34.0,0.0,,,199
4332,2009-3-18,20.0,11.0,2.0,2.0,-1.0,-4.0,81.0,50.0,21.0,1026,1023,1019,,,,10,6,,0.0,,,4
4333,2009-3-19,21.0,11.0,2.0,5.0,0.0,-4.0,81.0,49.0,18.0,1021,1018,1015,,,,10,5,21.0,0.0,,,303
4334,2009-3-20,23.0,14.0,5.0,3.0,-1.0,-7.0,76.0,44.0,14.0,1018,1017,1015,,,,13,6,,0.0,,,338
4335,2009-3-21,21.0,11.0,2.0,3.0,-5.0,-10.0,70.0,33.0,14.0,1020,1018,1016,,,,11,6,,0.0,,,356
4336,2009-3-22,19.0,11.0,4.0,3.0,-3.0,-10.0,62.0,37.0,28.0,1025,1023,1020,,,,16,8,,0.0,,,27
4337,2009-3-23,20.0,11.0,3.0,2.0,-2.0,-6.0,70.0,42.0,18.0,1024,1021,1018,,,,13,6,,0.0,,,348
4338,2009-3-24,21.0,12.0,3.0,1.0,-2.0,-5.0,75.0,45.0,17.0,1019,1016,1014,,,,23,8,26.0,0.0,,,17
4339,2009-3-25,19.0,10.0,1.0,0.0,-4.0,-10.0,81.0,40.0,13.0,1018,1016,1014,,,,13,8,,0.0,,,31
4340,2009-3-26,22.0,11.0,1.0,0.0,-5.0,-8.0,65.0,35.0,14.0,1018,1016,1013,,,,14,6,26.0,0.0,,,317
4341,2009-3-27,24.0,13.0,3.0,2.0,-1.0,-4.0,70.0,41.0,16.0,1015,1011,1005,,,,24,8,45.0,0.0,,,278
4342,2009-3-28,19.0,12.0,5.0,6.0,3.0,1.0,87.0,59.0,32.0,1005,1001,997,10.0,10.0,10.0,32,10,40.0,0.0,5.0,,52
4343,2009-3-29,11.0,6.0,2.0,2.0,-2.0,-5.0,81.0,53.0,37.0,1010,1005,1002,10.0,10.0,10.0,29,19,48.0,0.0,3.0,,30
4344,2009-3-30,12.0,8.0,4.0,2.0,-2.0,-5.0,71.0,53.0,46.0,1014,1011,1010,10.0,10.0,10.0,26,14,,0.0,4.0,,54
4345,2009-3-31,12.0,7.0,3.0,1.0,-3.0,-5.0,75.0,50.0,30.0,1014,1013,1012,10.0,10.0,10.0,13,6,,0.0,4.0,,24
4346,2009-4-1,16.0,7.0,-1.0,1.0,-3.0,-5.0,80.0,50.0,29.0,1014,1013,1011,10.0,10.0,10.0,16,6,35.0,0.0,2.0,,7
4347,2009-4-2,17.0,9.0,2.0,1.0,-1.0,-2.0,81.0,52.0,27.0,1016,1014,1013,9.0,9.0,9.0,14,8,,0.0,,,3
4348,2009-4-3,21.0,12.0,3.0,3.0,1.0,-4.0,75.0,48.0,21.0,1020,1017,1016,,,,14,8,32.0,0.0,,,340
4349,2009-4-4,22.0,14.0,7.0,5.0,1.0,-2.0,71.0,43.0,23.0,1022,1020,1019,10.0,9.0,9.0,14,5,,0.0,1.0,,154
4350,2009-4-5,23.0,14.0,7.0,7.0,2.0,-2.0,71.0,46.0,22.0,1021,1019,1015,10.0,10.0,10.0,26,8,55.0,0.0,1.0,,277
4351,2009-4-6,23.0,14.0,6.0,8.0,2.0,-1.0,72.0,45.0,24.0,1017,1013,1009,10.0,10.0,10.0,27,8,45.0,0.0,1.0,Rain-Thunderstorm,298
4352,2009-4-7,15.0,11.0,8.0,8.0,2.0,-5.0,87.0,53.0,27.0,1017,1012,1010,10.0,10.0,10.0,32,8,,0.0,4.0,,15
4353,2009-4-8,19.0,10.0,1.0,0.0,-2.0,-3.0,75.0,46.0,26.0,1019,1017,1015,10.0,10.0,10.0,13,6,29.0,0.0,1.0,,159
4354,2009-4-9,20.0,12.0,4.0,4.0,2.0,-1.0,81.0,49.0,26.0,1016,1013,1007,10.0,10.0,10.0,21,8,48.0,0.0,3.0,,174
4355,2009-4-10,17.0,11.0,6.0,6.0,3.0,-1.0,87.0,63.0,32.0,1007,1005,1004,10.0,10.0,6.0,34,16,50.0,0.0,4.0,Rain,236
4356,2009-4-11,14.0,8.0,2.0,3.0,1.0,-4.0,100.0,64.0,31.0,1012,1008,1006,10.0,10.0,10.0,29,8,,0.0,1.0,Rain,356
4357,2009-4-12,15.0,9.0,4.0,0.0,-2.0,-5.0,61.0,47.0,31.0,1015,1013,1012,10.0,10.0,10.0,29,16,42.0,0.0,2.0,,360
4358,2009-4-13,19.0,10.0,1.0,2.0,-1.0,-4.0,81.0,51.0,21.0,1015,1013,1010,,,,23,8,47.0,0.0,,,208
4359,2009-4-14,13.0,10.0,7.0,8.0,4.0,0.0,87.0,66.0,44.0,1010,1007,1004,10.0,10.0,10.0,26,10,58.0,0.0,5.0,Rain,200
4360,2009-4-15,13.0,9.0,6.0,6.0,4.0,0.0,93.0,73.0,44.0,1009,1007,1005,10.0,10.0,8.0,37,18,61.0,0.0,4.0,Rain,213
4361,2009-4-16,14.0,10.0,6.0,6.0,4.0,3.0,93.0,76.0,48.0,1014,1011,1009,10.0,10.0,10.0,35,18,48.0,0.0,5.0,Rain,215
4362,2009-4-17,13.0,7.0,1.0,6.0,3.0,0.0,100.0,70.0,44.0,1016,1015,1014,10.0,10.0,10.0,19,10,34.0,0.0,3.0,Fog-Rain,226
4363,2009-4-18,16.0,10.0,5.0,8.0,5.0,1.0,100.0,76.0,36.0,1015,1014,1012,10.0,10.0,8.0,24,5,32.0,0.0,4.0,Rain-Thunderstorm,232
4364,2009-4-19,18.0,12.0,6.0,8.0,4.0,0.0,100.0,69.0,32.0,1023,1017,1013,10.0,10.0,10.0,24,6,,0.0,3.0,Rain,19
4365,2009-4-20,18.0,12.0,7.0,6.0,3.0,-3.0,93.0,60.0,24.0,1023,1023,1021,10.0,10.0,10.0,26,6,,0.0,2.0,,12
4366,2009-4-21,21.0,12.0,4.0,4.0,2.0,0.0,81.0,51.0,25.0,1024,1023,1022,10.0,10.0,10.0,21,8,,0.0,1.0,,15
4367,2009-4-22,23.0,13.0,4.0,2.0,0.0,-3.0,81.0,44.0,19.0,1025,1022,1019,,,,16,6,,0.0,,,34
4368,2009-4-23,25.0,14.0,4.0,3.0,-2.0,-6.0,66.0,36.0,12.0,1022,1020,1018,,,,14,8,29.0,0.0,,,257
